"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
118,16.3,-2.07,18,0.14,0.11,-0.15,-22,62,-159,17,597,-338,-42.1,-17.9,-20.8,13,0.79,-0.67,0.74,74,-102,-31,659,43,266,94.80772001,57.22564265,-21.83428794,4,0.18,0.27,0.07,20,30,-8,-360,511,-43,-30.6,51.8,-118,43,0.14,-1.03,-0.13,-404,104,23,-680,389,494,"D"
118,16.3,-2.08,18,0.14,0.11,-0.15,-23,62,-161,18,599,-323,-42.1,-17.8,-21.4,13,0.87,-0.67,0.66,72,-104,-35,660,44,280,99.59183677,51.43616739,-23.36394665,4,0.16,0.21,0,17,29,-8,-355,505,-49,-33.1,51,-121,43,0.18,-1.35,-0.25,-417,79,20,-689,362,486,"D"
119,16.3,-1.89,18,0.11,0.11,-0.16,-23,63,-160,22,599,-336,-42.1,-16.3,-24.7,12,1.12,-0.77,0.79,56,-107,-12,629,44,321,105.9302003,47.32994729,-17.93260872,5,0.02,-0.03,-0.11,23,44,-9,-353,510,-47,-42.6,46.6,-132,41,0.19,-1.78,-0.2,-397,4,9,-692,269,445,"D"
119,16.4,-1.7,18,0.11,0.1,-0.16,-25,61,-160,24,601,-337,-36.3,-6.18,-38.5,8,1.78,-0.87,0.66,-27,-73,17,495,114,461,107.102297,47.88827348,-13.20369958,5,-0.1,-0.19,-0.11,21,40,-6,-368,504,-21,-58.5,31.4,-151,47,-0.03,-1.43,-0.31,-441,-115,-2,-634,-2,328,"D"
119,16.4,-1.72,18,0.1,0.1,-0.15,-25,62,-160,24,597,-335,-36.1,-4.44,-40.1,9,1.77,-0.85,0.66,-39,-78,8,482,120,472,118.5024842,37.09991354,-10.08784474,5,-0.11,-0.16,-0.08,18,46,-5,-368,499,-22,-59.5,30,-152,47,0,-1.45,-0.33,-448,-122,-3,-624,-43,323,"D"
119,16.5,-1.71,18,0.1,0.1,-0.16,-22,65,-167,18,598,-336,-36.8,1.69,-46,11,1.94,-0.85,0.56,-81,-57,33,393,134,528,118.9617296,38.03986643,-2.320774981,4,-0.16,-0.13,0,16,40,-1,-375,494,-31,-62.9,22.8,-157,49,0.16,-1.65,-0.25,-454,-160,-11,-572,-140,271,"D"
119,16.4,-1.77,18,0.1,0.13,-0.18,-23,62,-163,21,599,-334,-34.7,11.6,-58.5,16,1.91,-1.03,1.33,-142,-40,62,200,209,601,98.30735321,57.93780583,8.771300376,5,-0.13,-0.06,0.25,25,38,4,-373,491,-37,-71.7,12.1,-161,54,-0.56,-0.37,-0.54,-402,-338,14,-478,-302,185,"D"
119,16.5,-1.83,18,0.08,0.11,-0.18,-21,64,-166,23,599,-335,-35.5,16.8,-65.8,20,1.85,-0.9,0.72,-180,-35,59,76,229,627,105.8,42.1,-27.6,4,-0.19,-0.03,0.28,15,32,-10,-376,498,-56,-71.2,13.3,-160,51,0.03,0.61,0.36,-411,-276,23,-491,-267,202,"D"
118,16.4,-2.1,18,0.11,0.11,-0.15,-20,63,-160,18,604,-317,-35,0.28,-43.1,9,-1.46,0.03,0.52,-42,-75,25,485,114,471,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-15,57.3,-93.3,34,0.32,-1.25,-0.26,-322,82,26,-665,528,599,"D"
118,16.4,-2.05,18,0.14,0.11,-0.18,-21,63,-159,26,604,-330,-37.3,-4.94,-33.5,9,-1.01,-0.19,0.43,6,-92,9,573,57,389,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-33.8,54.4,-113,42,0.29,-2.01,-0.34,-413,35,28,-696,397,541,"D"
119,16.1,-1.94,18,0.08,0.11,-0.15,-23,64,-162,25,594,-323,-44.1,-22.3,-14.6,16,0.51,-0.59,0.9,84,-109,-76,693,12,190,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-74.1,16.9,-165,53,-0.39,0.69,-0.28,-447,-268,-32,-472,-314,133,"D"
119,16.3,-2.34,18,0.08,0.11,-0.18,-19,62,-166,25,598,-336,-41.2,-13.5,-31.6,9,2.28,-1.19,1.39,12,-87,23,565,95,392,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-67.8,32.4,-155,46,-0.35,1.48,0.05,-425,-149,-1,-600,-78,286,"D"
119,16.3,-2.36,18,0.11,0.11,-0.2,-15,62,-167,19,601,-333,-35.4,-7.02,-41.2,7,2.14,-1.4,1.43,-40,-45,39,460,171,481,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-63.4,39,-148,44,-0.45,1.77,0.1,-415,-109,14,-646,18,358,"D"
118,16,-2.15,18,0.13,0.14,-0.16,-22,64,-162,28,599,-322,-41.7,24.8,-91.3,26,0.13,-0.27,0.64,-249,-22,66,-235,297,590,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,5.09,60.1,-72.2,34,-0.26,1.33,0.2,-312,114,22,-624,614,594,"D"
118,16,-2.11,18,0.11,0.14,-0.18,-22,64,-163,20,594,-320,-41.8,24.8,-90.8,27,-0.11,-0.11,0.48,-251,-19,76,-232,298,603,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,7.58,59.6,-69.3,33,-0.31,1.24,0.03,-302,117,16,-621,611,603,"D"
118,16.2,-2.35,18,0.1,0.1,-0.2,-20,62,-161,22,600,-315,-42.7,-3.2,-33.4,11,-0.45,-0.37,0.51,-3,-100,-26,568,57,396,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-7.39,61.6,-81.3,35,0.21,-1.59,-0.28,-323,117,29,-655,547,588,"D"
118,16.3,-2.54,18,0.13,0.11,-0.18,-21,61,-161,27,597,-333,-47.6,-11.6,-18.3,13,-1.35,-0.05,0.64,77,-105,18,678,1,233,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-68.7,32.8,-148,47,0.19,-1.53,-0.31,-444,-135,7,-593,-90,308,"D"
118,16.2,-2.64,18,0.13,0.13,-0.16,-22,62,-161,25,595,-331,-49.9,-14.5,-11.9,16,-1.49,-0.05,0.54,88,-124,-33,714,-25,165,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-71.7,27.7,-151,50,0.29,-1.38,-0.33,-451,-179,-3,-564,-162,259,"D"
118,16.2,-2.53,17,0.18,0.11,-0.11,-18,63,-158,26,599,-333,-55.6,-20.8,0.02,21,-1.24,-0.24,0.62,122,-139,-86,727,-59,42,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-74.6,18.2,-158,49,0.08,-1.17,-0.03,-415,-247,8,-482,-294,187,"D"
118,16.1,-2.54,18,0.08,0.11,-0.15,-20,62,-162,23,599,-334,-61.6,-30.4,24.3,33,0.08,-0.71,1.12,160,-140,-241,680,-103,-239,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-75.3,19.3,-160,50,-0.19,0.87,-0.03,-432,-233,-11,-487,-291,191,"D"
118,16.1,-2.57,18,0.1,0.11,-0.15,-21,63,-162,29,599,-337,-61.1,-30.1,22.8,31,0.77,-0.53,0.57,158,-131,-223,678,-96,-218,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-74.9,23.4,-158,50,-0.42,1.33,-0.13,-433,-233,0,-523,-236,227,"D"
119,16.2,-2.63,18,0.1,0.11,-0.15,-20,63,-162,21,596,-327,-61.1,-28,19.1,30,1.09,-0.51,0.49,157,-151,-195,702,-90,-171,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-73.3,30,-153,47,-0.51,1.75,-0.02,-413,-207,9,-572,-146,286,"D"
119,16.2,-2.57,18,0.11,0.11,-0.13,-19,61,-160,26,596,-338,-59.6,-26.7,15.2,28,1.3,-0.75,0.87,147,-153,-175,708,-84,-127,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-70,35.5,-149,46,-0.4,1.72,0.34,-424,-164,10,-615,-57,349,"D"
119,16.3,-2.73,18,0.08,0.13,-0.2,-20,64,-166,27,597,-335,-52.8,-23,0.33,22,1.94,-1.04,0.74,115,-126,-128,732,-20,21,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-54.8,51.6,-131,39,-0.42,1.99,0.25,-374,-36,51,-688,210,490,"D"
119,16.3,-2.78,18,0.1,0.11,-0.18,-20,62,-168,24,593,-339,-48.2,-18.4,-18.7,12,2.23,-1.16,1.03,63,-101,-11,676,46,219,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,-26.5,63.3,-103,39,0.03,1.51,0.43,-372,67,37,-692,430,539,"D"
119,16.3,-2.6,18,0.1,0.13,-0.13,-21,63,-165,18,596,-331,-38.9,-9.18,-37.2,7,1.85,-1.22,1.05,0,-44,57,535,153,421,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,1.36,64.4,-73.1,34,-0.29,1.04,0.07,-324,64,38,-648,563,589,"D"
120,15.8,-0.74,18,0.11,0.13,-0.16,-21,61,-165,32,597,-343,-43.7,-21,-27.3,9,1.73,-1.04,0.85,49,-69,11,639,86,298,88.73297408,65.50938311,-16.69288047,2,0.11,0.14,0,11,14,-3,-377,500,-50,-53.9,58.6,-127,40,-0.26,1.78,0.48,-387,-42,41,-696,237,490,"D"
119,16.3,-1.21,18,0.08,0.13,-0.2,-18,62,-164,22,597,-339,-36.3,-0.49,-53.8,12,1.43,-0.83,1.02,-82,-52,72,341,180,559,54.45269213,6.09805505,-102.2087497,3,-0.06,0.29,0,2,17,-28,-337,521,-79,27.6,63.3,-45.7,30,-0.11,1.43,0.38,-267,115,46,-600,627,591,"D"
119,15.7,-0.52,18,0.14,0.11,-0.2,-23,59,-164,23,602,-317,-35.3,1.53,-56.3,13,-0.59,-0.13,0.84,-80,-39,86,300,195,557,102.8849017,39.57687658,-34.9770646,2,-0.14,-0.13,-0.03,9,20,-8,-360,505,-44,42.1,58.3,-28.6,31,0.05,-0.29,-0.07,-272,143,25,-542,690,578,"D"
119,15.7,-0.29,18,0.14,0.11,-0.13,-21,61,-164,30,602,-328,-35.4,-0.29,-52.9,12,-0.8,0,0.71,-80,-48,78,352,181,540,107.7487923,39.55733415,-27.88403149,2,-0.13,-0.21,-0.02,7,16,-5,-369,499,-54,40.2,60.3,-30,31,0.18,-0.61,-0.03,-276,133,27,-555,665,569,"D"
119,15.6,-0.13,18,0.14,0.11,-0.11,-19,62,-161,23,594,-330,-36.1,-2.58,-48.9,12,-1.06,0,0.64,-70,-53,76,402,164,523,117.3958973,25.42639429,-29.78392402,2,-0.11,-0.19,0,6,22,-7,-380,492,-50,36.4,62.7,-33.4,33,0.1,-0.8,-0.2,-292,147,20,-578,645,562,"D"
119,15.6,-0.13,18,0.13,0.11,-0.11,-21,64,-160,25,602,-327,-36.3,-3.57,-47.3,12,-1.16,-0.02,0.66,-61,-55,79,425,153,495,94.9484653,60.55093449,12.2271785,3,-0.11,-0.14,0.03,14,20,3,-378,488,-34,34.5,63.5,-35,34,0.11,-0.82,-0.26,-295,150,27,-585,641,560,"D"
119,15.6,-0.12,18,0.08,0.1,-0.15,-22,67,-161,29,599,-334,-37.3,-8.6,-40.5,10,-1.53,-0.06,0.8,-21,-70,58,511,137,435,99.2652208,55.08643611,15.76797612,2,-0.26,0,0.21,10,16,3,-380,483,-40,21.5,67.3,-47.2,36,0.06,-1.41,-0.36,-322,141,29,-632,590,567,"D"
119,15.8,-0.25,18,0.06,0.1,-0.2,-20,65,-163,22,599,-334,-38.1,-14.3,-32.5,7,-1.86,0.03,0.95,13,-65,29,589,114,366,119.028995,0,-38.05063771,1,-0.14,0.13,0.2,0,10,-4,-379,482,-47,-3.14,69.8,-70.7,35,0.16,-1.89,-0.52,-323,101,21,-663,503,546,"D"
119,16.3,-0.02,18,0.13,0.1,-0.18,-23,63,-162,16,595,-316,-75,-36.4,30,33,-0.21,-0.42,0.79,149,-147,-250,662,-76,-257,-33.76753074,-33.76753074,108.3180084,1,-0.08,0.18,0.03,-3,-3,8,-415,463,-47,-81.6,27.7,-149,50,0.29,-1.38,-0.16,-440,-223,5,-504,-263,193,"D"
119,16.5,-0.24,18,0.08,0.11,-0.16,-23,64,-160,17,602,-331,-72.3,-36.2,27.1,31,0.82,-0.63,0.87,157,-145,-214,672,-70,-237,38.05063771,-83.72150032,59.08727501,1,0.02,0.11,0,-4,2,3,-414,469,-40,-84.3,18.3,-154,54,-0.13,-0.31,-0.26,-433,-308,-29,-425,-385,117,"D"
119,16.5,-0.29,18,0.08,0.11,-0.16,-21,62,-160,18,600,-321,-71.7,-36.1,26.1,31,0.9,-0.66,0.82,157,-147,-212,679,-71,-236,78.03475725,-10.06737536,78.03475725,1,0.03,0.14,-0.02,-1,7,7,-412,466,-36,-84.6,18.2,-154,52,-0.21,-0.08,-0.26,-409,-310,-27,-415,-391,116,"D"
119,16.5,-0.27,18,0.1,0.1,-0.16,-20,63,-160,16,599,-331,-71,-35.9,24.9,31,0.95,-0.67,0.8,158,-147,-209,680,-64,-213,32.07139242,7.889285443,123.9841439,1,0,0.16,-0.02,1,4,12,-407,466,-51,-84.8,18.2,-154,53,-0.29,0.1,-0.23,-424,-307,-17,-419,-383,115,"D"
119,16.5,-0.26,18,0.14,0.11,-0.13,-20,64,-161,23,599,-330,-64.4,-35,15.8,28,1.38,-0.9,1.12,143,-139,-193,712,-51,-147,88.56536663,32.45066917,57.828073,2,-0.05,0.29,0.08,7,17,12,-398,473,-36,-83.9,23,-153,52,-0.06,0.8,0.2,-443,-256,-5,-459,-327,156,"D"
120,16.3,0.45,18,0.16,0.11,-0.15,-21,64,-163,25,596,-322,-43.3,-25.8,-24.5,9,2.12,-0.95,0.56,55,-67,-4,659,81,265,39.42443751,-53.76832531,87.60580506,1,0.31,0.35,0.02,-4,3,6,-363,501,-39,-74.4,53.4,-141,44,-0.22,1.85,0.33,-422,-102,11,-647,50,352,"D"
120,16.1,0.8,18,0.13,0.11,-0.16,-28,61,-165,25,599,-336,-39.2,-15.3,-37.7,9,1.75,-0.77,0.51,15,-69,51,546,108,410,81.73862041,67.53439969,28.15568005,3,0.29,0.14,-0.15,18,21,8,-357,507,-43,-54.9,67,-122,40,-0.14,1.73,0.49,-395,-23,26,-693,267,454,"D"
120,16.2,0.71,18,0.08,0.11,-0.15,-26,63,-165,19,592,-327,-38.4,-12.2,-41.6,10,1.46,-0.83,0.92,-15,-73,56,505,134,451,109.3420837,42.94222042,19.55382783,4,0.19,0.1,-0.05,15,32,7,-360,504,-57,-37.9,71.8,-107,37,-0.22,2.04,0.67,-361,46,21,-690,360,479,"D"
120,16.3,0.49,19,0.08,0.13,-0.16,-20,66,-169,19,596,-339,-36.7,-8.01,-47.6,9,1.28,-0.82,0.75,-36,-57,61,424,155,518,121.7602366,34.81826577,-5.689570482,4,0.21,0.21,0,12,33,-2,-360,506,-62,-1.59,75.5,-71.4,40,-0.08,1.46,0.1,-379,99,2,-665,468,502,"D"
120,16.2,0.75,18,0.11,0.08,-0.18,-23,62,-164,25,598,-330,-39.4,-2.51,-53,14,0.53,-0.56,0.8,-58,-69,104,335,149,568,100.8979119,55.73395878,6.351432768,5,-0.08,0.27,0.38,25,40,3,-339,517,-79,33.4,68.6,-34.8,32,-0.37,1.25,0.11,-301,86,34,-611,602,570,"D"
120,16.3,0.79,18,0.1,0.1,-0.18,-23,60,-163,22,601,-332,-39.2,-2.45,-53.2,14,0.34,-0.55,1.03,-55,-68,110,336,146,560,100.133072,53.92936475,16.50783395,5,-0.22,0.27,0.46,25,41,8,-336,525,-81,36.4,67.5,-31.8,31,-0.26,1.16,0.26,-289,86,41,-613,609,571,"D"
120,16.4,0.65,18,0.06,0.13,-0.16,-25,62,-164,23,598,-339,-37.6,-3.53,-52.1,13,-0.31,-0.39,1.02,-56,-54,99,345,155,546,74.76323978,20.28412977,-78.25446286,4,-0.06,0.32,0.15,8,27,-28,-319,533,-90,46.5,64.5,-22.4,36,-0.02,0.75,0.3,-314,157,28,-585,644,556,"D"
120,16.4,0.44,18,0.05,0.14,-0.2,-21,64,-165,24,603,-338,-37.7,-4.45,-50.6,12,-0.48,-0.19,0.72,-53,-61,88,378,155,533,68.75954135,25.66816544,-81.81506851,3,0.03,0.14,-0.02,8,20,-23,-316,538,-92,48.3,63.4,-20.3,38,-0.18,0.55,-0.02,-333,169,26,-570,646,558,"D"
119,16.4,0.35,18,0.11,0.14,-0.2,-18,62,-164,22,595,-329,-39.4,-6.51,-46.4,12,-0.79,-0.08,0.46,-51,-66,78,434,131,503,92.4012497,60.20595264,-20.74264585,4,0.1,-0.11,-0.3,22,31,-8,-325,534,-85,47,62.8,-19.8,33,-0.03,-0.06,-0.16,-291,127,39,-576,663,584,"D"
119,16.1,0.81,18,0.13,0.11,-0.2,-24,61,-164,30,601,-314,-44.9,-17.6,-27.3,10,-1.51,0.06,0.44,22,-78,51,634,43,326,76.70664508,73.43357968,26.6390862,4,-0.11,-0.05,-0.1,28,29,11,-343,513,-52,28.2,70.9,-36.2,38,0.14,-1.4,-0.39,-354,112,39,-640,572,563,"D"
119,16.7,0.36,18,0.1,0.1,-0.15,-21,63,-162,20,600,-325,-69.5,-31.6,15.4,27,-0.9,-0.18,0.59,154,-149,-151,725,-90,-96,117.4235782,39.44832955,3.844259002,3,0,0.02,0.03,10,24,1,-361,502,-43,-76,54,-138,47,0.27,-1.7,-0.05,-446,-99,8,-647,38,335,"D"
119,16.5,0.93,18,0.18,0.13,-0.16,-26,62,-161,26,602,-333,-77.5,-33.7,29.5,31,0.82,-0.58,0.62,151,-150,-222,662,-99,-246,100.1261527,43.46312457,34.35808059,1,0.06,-0.16,-0.13,5,10,4,-392,486,-56,-85.1,20.4,-150,52,-0.1,-0.87,0.15,-417,-293,-11,-422,-374,154,"D"
119,16.5,1.05,18,0.1,0.11,-0.2,-27,63,-163,22,600,-328,-72.6,-33,19.4,29,1.43,-0.8,0.87,153,-145,-190,698,-72,-170,79.90776814,22.23548814,72.29257146,2,0.02,0.06,-0.05,4,13,12,-412,471,-38,-85.7,18.9,-151,52,-0.1,0.43,-0.26,-423,-292,5,-407,-391,153,"D"
119,16.7,0.99,18,0.06,0.1,-0.2,-26,62,-161,23,604,-328,-69.1,-32.5,13.5,26,1.61,-0.83,0.9,143,-139,-161,720,-66,-121,55.85993153,0,101.2197011,1,-0.03,0.11,0.05,0,5,8,-405,473,-48,-86.4,20.9,-151,52,-0.11,0.61,-0.21,-429,-269,-4,-421,-371,143,"D"
119,16.8,0.69,18,0.1,0.11,-0.15,-21,61,-159,24,599,-329,-61.9,-31,2.04,24,1.8,-1.04,1.26,132,-142,-130,735,-33,-9,84.10686706,-63.88651442,30.27459516,1,0.05,0.13,-0.02,-4,5,2,-399,476,-55,-87.4,26.1,-150,52,-0.24,0.96,-0.23,-444,-253,-6,-463,-332,153,"D"
119,16.8,0.64,17,0.13,0.11,-0.13,-21,64,-157,20,602,-324,-56.3,-30.4,-4.96,18,1.91,-1.16,1.53,108,-108,-89,734,1,53,135.7104011,5.145715536,20.72175762,2,0.11,0.24,-0.07,1,19,4,-397,479,-42,-87.6,30.1,-149,52,-0.29,1.11,-0.21,-436,-257,-16,-491,-290,173,"D"
120,16.4,0.99,18,0.16,0.1,-0.16,-31,64,-162,24,593,-331,-36.8,-11.3,-45.4,9,1.8,-0.98,0.69,-27,-54,63,485,147,455,128.0622467,28.78688089,3.549612562,3,0.14,0.1,-0.18,8,27,1,-366,503,-57,-54.1,73.1,-113,41,-0.61,1.89,0.08,-395,-12,37,-690,310,493,"D"
120,16.5,1.02,18,0.13,0.1,-0.16,-30,64,-164,19,594,-339,-36.8,-10.3,-46.7,9,1.73,-0.92,0.59,-34,-50,59,456,149,484,136.4043171,20.39001248,-3.375477493,3,0.14,0.13,-0.16,6,29,-1,-361,504,-50,-47.3,74.6,-107,39,-0.43,1.85,0.36,-380,-15,45,-698,327,503,"D"
120,16.6,0.99,18,0.1,0.11,-0.2,-29,64,-165,19,596,-336,-37.2,-5.07,-53.1,12,1.53,-0.79,0.57,-79,-50,74,372,168,531,110.5155684,46.314842,-4.469158104,2,0.16,0.16,-0.07,10,20,-1,-360,507,-61,-5.09,77.5,-66.2,38,-0.39,1.64,0.21,-369,54,35,-682,446,559,"D"
119,17,0.69,18,0.02,0.11,-0.21,-23,64,-166,12,601,-339,-37.8,-1.31,-57.6,13,1.09,-0.74,0.77,-89,-59,74,294,174,578,141.774524,14.51398482,-4.822896449,4,-0.05,0.26,0.2,6,41,-2,-354,507,-68,32.2,74,-30.3,33,-0.16,1.48,0.61,-309,72,38,-645,550,573,"D"
119,17.2,0.16,17,0.11,0.16,-0.16,-19,58,-159,17,604,-335,-37.7,0.88,-60.5,15,0.18,-0.47,0.77,-91,-56,94,254,177,585,86.90049856,68.41529123,-13.20536242,4,0.06,0.39,0.21,24,29,-5,-327,534,-71,59.3,65,-5.63,35,-0.22,0.87,0.05,-318,131,13,-569,645,541,"D"
119,16.9,0.11,18,0.11,0.13,-0.21,-21,63,-161,25,602,-315,-38.7,-4.66,-51.8,13,-1.04,-0.18,0.84,-65,-58,95,394,142,542,103.5788791,46.86015321,-23.88370171,5,0.02,0.02,-0.07,21,40,-11,-314,539,-84,60.6,62.1,0.08,35,-0.03,-0.55,-0.38,-297,165,27,-559,661,578,"D"
118,17,0.28,18,0.11,0.11,-0.18,-24,60,-160,22,597,-333,-39.7,-12.1,-41.1,10,-1.69,0,0.92,-21,-72,59,515,109,429,102.0171614,53.05322043,-13.35525701,4,-0.08,-0.1,-0.18,19,32,-5,-323,529,-63,50.9,69.5,-6.64,36,0.26,-1.28,-0.26,-321,137,26,-614,615,567,"D"
118,17,0.12,18,0.08,0.1,-0.16,-25,62,-162,18,597,-329,-40.3,-14.8,-36.8,9,-1.75,0.03,0.98,-9,-74,50,561,100,405,100.444656,41.95868476,-35.67018312,4,-0.1,-0.14,-0.18,14,29,-12,-327,517,-58,44.4,73,-12.6,36,0.26,-1.48,-0.26,-326,132,25,-639,570,553,"D"
118,17.2,-0.11,18,0.05,0.1,-0.18,-26,63,-162,24,601,-317,-41.4,-18.5,-30,9,-1.77,0.02,0.89,21,-87,0,631,72,308,120.4555529,35.48139032,-8.696353767,5,-0.06,-0.05,-0.11,16,43,-4,-341,529,-67,22.7,77.8,-33.2,36,0.18,-1.86,-0.43,-343,92,17,-668,503,546,"D"
119,17.7,-0.52,18,0.18,0.11,-0.13,-19,63,-160,19,602,-338,-60,-36,3.44,22,1.88,-0.8,0.92,132,-108,-131,738,-22,-3,-30.62773692,30.62773692,113.0285664,1,0.03,0.42,-0.1,2,-2,6,-395,478,-51,-93.3,33.3,-148,49,-0.37,1.27,0.07,-415,-237,-10,-488,-292,154,"D"
119,17.6,-0.24,18,0.13,0.1,-0.18,-29,65,-163,21,594,-343,-54,-32.5,-10.4,15,2.06,-0.96,0.71,88,-106,-52,723,6,142,98.61509351,55.93892414,-15.22066198,1,0.02,0.26,-0.11,7,11,-2,-383,494,-58,-90,46,-144,49,-0.5,1.69,0.26,-445,-188,-4,-583,-124,274,"D"
119,17.9,-0.52,18,0.06,0.1,-0.15,-22,64,-162,18,594,-323,-44.7,-24.1,-30.4,9,2.15,-1.03,0.38,46,-74,2,627,66,332,99.2652208,55.08643611,15.76797612,2,0.05,0.26,-0.08,10,16,3,-371,499,-51,-77.2,68.4,-132,42,-0.39,2.06,0.51,-409,-63,24,-679,159,422,"D"
119,18,-0.67,18,0.1,0.11,-0.16,-24,63,-161,15,594,-340,-42.3,-17.2,-40.5,12,1.91,-0.75,0.56,-13,-85,74,527,86,434,123.9467335,29.52271571,14.59966951,3,0.11,0.22,-0.11,8,26,4,-360,509,-48,-19.6,82,-76.3,31,-0.53,2.25,0.31,-292,72,24,-694,393,534,"D"
119,18,-0.72,18,0.1,0.11,-0.16,-22,64,-163,12,596,-336,-42.1,-15.9,-42,12,1.78,-0.74,0.69,-19,-90,67,519,97,447,108.4268879,47.93442904,7.694213917,3,0.14,0.22,-0.08,12,23,2,-356,508,-47,0,82,-56.8,39,-0.37,2.04,0.15,-373,92,16,-682,425,539,"D"
119,18.1,-0.74,18,0.1,0.1,-0.18,-22,62,-166,18,598,-346,-41.2,-13.9,-44.7,12,1.59,-0.82,0.95,-24,-82,79,483,100,489,115.7105825,40.32596974,8.731504888,2,0.16,0.24,-0.11,9,21,2,-352,519,-49,33.3,79.5,-22.5,36,-0.42,2.49,-0.43,-329,122,32,-673,488,565,"D"
119,18.1,-0.91,18,0.06,0.13,-0.18,-25,65,-167,14,601,-329,-38.9,-4.89,-59.7,14,0.79,-0.67,0.71,-78,-57,100,281,159,586,114.7365495,42.27370309,2.27940891,4,0.18,0.22,-0.16,18,40,1,-332,525,-25,75.6,62.4,15.6,38,0.13,0.66,0.28,-318,197,7,-564,641,528,"D"
119,18.2,-1.02,18,0.06,0.13,-0.18,-24,60,-165,19,601,-335,-38.3,-4.49,-60.8,14,0.32,-0.58,1.03,-79,-53,100,271,166,586,110.9628588,45.31684456,7.9687285,5,0.16,0.24,-0.08,22,45,4,-327,529,-37,75.2,61.5,16.5,36,-0.22,0.1,-0.25,-320,156,16,-555,655,539,"D"
119,17.8,-0.86,18,0.18,0.13,-0.18,-21,63,-163,11,598,-335,-39.5,-11.3,-50.9,11,-1.2,-0.14,0.9,-30,-58,90,423,137,502,99.12929239,51.18556552,-24.74144455,5,-0.1,0.42,0.18,24,41,-12,-288,559,-70,69,69.3,16,35,-0.05,-0.88,-0.36,-323,120,34,-609,596,554,"D"
119,17.8,-0.79,18,0.16,0.13,-0.2,-25,64,-163,22,594,-333,-39.8,-12.3,-49.2,11,-1.25,-0.05,0.89,-28,-57,81,441,135,505,102.2169278,47.55604932,-25.24005567,5,-0.1,0.34,0.11,22,41,-12,-279,557,-74,68.1,70.3,15.3,33,0.06,-0.9,-0.21,-298,107,41,-616,591,550,"D"
117,17.7,-1.53,18,-0.02,0.11,-0.26,-21,59,-161,24,607,-316,-59.2,-31.1,-4.48,18,-1.09,-0.19,0.66,112,-110,-80,728,-19,61,107.3137201,49.605962,-3.662078599,6,-0.1,-0.08,0.03,26,48,-2,-311,543,-33,-97,57.3,-151,43,-0.34,-1.99,-0.79,-400,-121,-49,-611,-41,196,"D"
