"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
121,25.6,-5.33,19,-0.42,-0.03,-0.48,-36,70,-173,1,587,-355,12.5,7.28,-21.3,40,-2.36,0.5,0.51,391,-42,17,757,51,15,-21.85771152,17.64520249,128.8057802,10,0.35,-0.26,-0.03,17,-21,93,483,-555,-87,145,46.4,141,37,0.22,-1.57,-0.23,-203,235,-185,-692,341,447,"D"
121,25.5,-5.27,19,-0.4,-0.03,-0.44,-40,70,-172,-1,587,-352,13.4,-1.12,-20.2,42,-2.31,0.48,0.33,407,-56,-9,748,16,-58,-27.79048774,26.73543624,118.0069572,10,0.42,-0.27,-0.03,26,-27,91,493,-558,-86,152,49.6,150,37,0.35,-1.98,-0.15,-221,223,-186,-687,248,403,"D"
121,25.5,-5.2,19,-0.4,-0.03,-0.44,-39,71,-172,5,590,-371,13.7,-3.96,-19.9,43,-2.31,0.47,0.33,412,-61,-25,746,11,-91,-29.74768214,22.42327521,119.4038522,10,0.4,-0.22,-0.03,22,-29,92,491,-549,-79,155,50.6,154,38,0.35,-2.2,-0.15,-240,213,-187,-691,225,401,"D"
121,25.5,-5.1,19,-0.4,-0.05,-0.46,-40,70,-172,4,586,-372,14.3,-9.37,-19.4,44,-2.25,0.35,0.38,418,-71,-61,735,-13,-153,-22.26650595,15.1140455,130.0232592,10,0.4,-0.16,-0.07,15,-22,96,491,-549,-78,162,52.5,164,37,0.26,-2.5,-0.28,-237,192,-192,-670,120,369,"D"
121,25.5,-5.04,20,-0.4,-0.03,-0.44,-40,72,-175,-3,583,-369,16.9,-19.4,-19.7,48,-1.81,0.03,0.69,437,-97,-139,691,-41,-236,-19.28584571,21.34577303,128.1082551,10,0.45,-0.05,-0.21,21,-19,95,499,-548,-68,180,54.7,-172,31,0.08,-2.91,-0.51,-212,91,-194,-626,-52,306,"D"
121,25.4,-5.04,19,-0.42,-0.03,-0.44,-41,71,-171,8,584,-351,17.9,-21.2,-20,49,-1.48,-0.08,0.77,435,-98,-166,682,-45,-271,-25.6,22.5,122.7,10,0.45,-0.05,-0.23,22,-25,93,494,-549,-82,-176,54.6,-165,30,0.08,-2.87,-0.51,-198,99,-188,-594,-108,285,"D"
120,25.3,-6.6,19,-0.39,-0.05,-0.41,-42,70,-163,9,591,-352,-3.74,44.6,-32.6,29,-0.06,-0.06,-0.1,240,-5,159,388,219,519,-53.00611075,12.39044983,102.33926,9,1,-0.18,-0.07,11,-45,76,446,-604,-125,137,40.9,126,37,0.31,0.55,0.25,-181,271,-162,-668,497,538,"D"
120,25.3,-6.55,19,-0.39,-0.05,-0.41,-41,69,-164,14,599,-358,-4.05,44.4,-32.5,29,-0.13,-0.05,-0.1,240,-4,159,390,216,506,-62.54392655,13.55190711,92.62444977,9,1.03,-0.18,-0.1,12,-52,71,445,-594,-111,137,40.4,125,38,0.31,0.32,0.16,-195,268,-170,-669,507,521,"D"
120,25.3,-6.45,19,-0.39,-0.05,-0.39,-36,69,-167,10,593,-352,-4.52,43.8,-32.2,31,-0.31,-0.03,-0.05,241,-7,180,393,205,529,-57.98816862,1.922662201,99.05115107,11,0.98,-0.1,-0.28,2,-57,87,442,-593,-103,137,39.9,125,36,0.1,0.26,-0.05,-179,241,-176,-663,512,535,"D"
120,25.2,-6.28,19,-0.37,-0.05,-0.38,-42,70,-165,10,592,-360,-4.64,42.6,-31.8,31,-0.55,-0.02,0.07,245,-4,179,405,194,511,-64.97770273,10.2724447,91.01370854,10,0.95,0,-0.49,10,-59,77,442,-599,-100,136,39.8,124,35,0.11,0.05,-0.11,-172,241,-174,-664,517,534,"D"
120,25.3,-6.21,19,-0.43,-0.05,-0.41,-42,71,-168,11,595,-352,-4.27,39.6,-30.9,33,-0.96,0.02,0.21,254,2,195,427,197,502,-52.43883954,-0.848626584,104.6324855,12,0.8,0.06,-0.66,-1,-59,102,439,-598,-82,136,39.6,125,34,0.29,-0.13,0,-147,240,-184,-660,516,522,"D"
120,25.5,-6.33,19,-0.48,-0.02,-0.39,-41,68,-170,9,587,-361,-2.67,33,-29,35,-1.59,0.16,0.33,283,7,197,501,187,461,-32.47878618,14.00671817,121.5027581,10,0.66,-0.18,-0.52,14,-32,94,437,-602,-108,137,39.9,127,34,0.19,-0.24,-0.15,-150,235,-190,-665,498,504,"D"
120,25.5,-6.55,19,-0.5,0,-0.43,-42,71,-170,14,585,-368,-1.79,28.6,-27.6,35,-1.88,0.27,0.28,299,4,176,537,173,428,-48.39081001,4.654101051,108.4265011,9,0.58,-0.14,-0.28,4,-40,76,440,-597,-97,137,40.3,128,35,0.21,-0.31,-0.11,-165,227,-190,-668,488,504,"D"
120,25.5,-7.11,19,-0.5,0.02,-0.48,-34,68,-171,10,587,-349,0.03,14.9,-23.2,37,-2.5,0.5,0.26,335,-11,142,648,129,287,-50.9301144,0,106.1495183,9,0.48,-0.14,-0.23,0,-43,77,448,-597,-103,140,42,131,37,0.19,-0.66,-0.05,-178,247,-191,-677,446,486,"D"
120,25.5,-7.29,19,-0.47,-0.03,-0.44,-35,67,-166,4,589,-355,1.35,5.11,-20.5,37,-2.67,0.48,0.48,352,-23,88,690,108,202,-47.6029999,7.134449173,108.8555807,10,0.4,-0.24,-0.2,7,-45,87,445,-599,-104,143,44.1,136,40,0.22,-1.14,-0.02,-214,265,-188,-682,409,472,"D"
120,25.4,-7.31,19,-0.43,-0.03,-0.43,-37,71,-168,9,583,-362,3,-4.16,-18.4,37,-2.62,0.43,0.64,360,-30,52,736,80,97,-14.38079923,10.52905099,139.2129094,11,0.39,-0.29,-0.2,11,-15,103,456,-591,-103,148,47.5,142,39,0.08,-1.72,-0.15,-239,234,-187,-705,339,450,"D"
120,25.4,-7.35,19,-0.43,-0.05,-0.41,-38,72,-166,0,583,-364,3.99,-10.4,-17.1,40,-2.6,0.47,0.59,387,-34,30,747,51,26,-1.208626539,13.33404564,143.6902708,8,0.45,-0.58,-0.1,11,-1,82,465,-581,-101,152,49.9,149,36,0.11,-1.89,-0.25,-220,206,-181,-701,276,440,"D"
120,25.4,-7.3,19,-0.4,-0.03,-0.43,-35,69,-167,7,585,-356,5.28,-19.5,-15.1,42,-2.55,0.51,0.57,407,-50,-26,746,20,-70,-40.51543793,13.17678603,114.2323903,10,0.37,-0.48,0.11,13,-39,90,477,-567,-102,161,53.1,161,32,0.19,-2.14,-0.3,-211,153,-178,-688,164,413,"D"
120,25.2,-7.05,19,-0.39,-0.03,-0.43,-39,68,-172,8,587,-374,7.15,-34.4,-12.4,45,-2.18,0.27,0.49,417,-78,-134,715,-28,-207,-42.14909099,8.992828258,113.860433,10,0.4,-0.13,-0.07,9,-41,91,489,-556,-89,180,54.4,-174,31,0.29,-2.36,-0.39,-217,102,-194,-629,-23,327,"D"
120,25.1,-7.03,19,-0.39,-0.03,-0.41,-37,67,-171,3,584,-370,7.74,-37,-12.3,46,-1.99,0.14,0.51,417,-87,-155,699,-31,-246,-37.50494482,9.170813115,118.3601374,10,0.42,-0.1,-0.1,9,-36,91,491,-567,-78,-176,54.1,-169,32,0.26,-2.36,-0.41,-227,94,-196,-621,-47,318,"D"
121,25.1,-6.96,19,-0.39,-0.03,-0.41,-43,72,-167,12,584,-363,9.39,-40.7,-12.9,48,-1.27,-0.19,0.52,425,-101,-167,677,-46,-260,-37.1211559,10.51989843,118.3553181,11,0.48,0,-0.25,11,-38,97,486,-559,-89,-169,53,-158,30,0.14,-2.42,-0.54,-209,47,-203,-582,-145,279,"D"
121,25.1,-6.93,19,-0.4,-0.03,-0.41,-41,72,-171,6,590,-368,10.4,-41.6,-13.4,47,-0.79,-0.35,0.49,420,-92,-174,673,-49,-276,-22.65875321,9.203361298,132.5622219,10,0.51,0.03,-0.28,9,-22,95,486,-563,-88,-166,52.3,-153,29,0.11,-2.41,-0.59,-199,26,-203,-559,-173,269,"D"
121,25.1,-6.84,20,-0.4,-0.03,-0.41,-37,70,-174,6,592,-357,12.1,-41.5,-14.6,46,0.16,-0.53,0.26,421,-73,-155,676,-44,-259,-23.41634042,15.88692496,128.6137679,10,0.5,0.05,-0.23,15,-22,91,479,-563,-88,-159,50.3,-144,28,0.14,-2.33,-0.52,-194,4,-199,-510,-264,216,"D"
121,25,-6.75,19,-0.4,-0.03,-0.41,-36,70,-172,13,582,-367,12.6,-40.7,-15.1,46,0.5,-0.55,0.05,426,-62,-144,687,-38,-268,-28.66676026,17.89865784,123.0107258,10,0.48,0.03,-0.25,17,-27,90,480,-567,-93,-156,49,-139,29,0.16,-2.42,-0.44,-198,-13,-203,-493,-290,209,"D"
121,25,-6.7,19,-0.39,-0.03,-0.41,-39,72,-170,4,585,-368,12.6,-39.7,-15.4,47,0.79,-0.53,-0.18,431,-60,-136,689,-27,-256,-21.09654009,22.16855069,126.2290031,10,0.5,-0.02,-0.26,21,-20,91,485,-563,-81,-154,47.7,-135,29,0.19,-2.34,-0.38,-200,-28,-204,-458,-328,193,"D"
121,25,-6.62,20,-0.4,-0.03,-0.43,-42,72,-173,8,586,-374,12.1,-36.7,-15.9,47,1.19,-0.55,-0.39,435,-74,-138,703,-22,-229,-20.62704424,19.52699057,128.4785899,9,0.5,-0.08,-0.23,18,-19,89,481,-559,-87,-149,44.5,-127,30,0.21,-2.33,-0.36,-192,-56,-211,-407,-391,150,"D"
121,24.9,-6.26,20,-0.42,-0.03,-0.44,-38,75,-173,10,586,-357,11.7,-20.8,-19.3,41,2.04,-1.19,-0.15,394,-36,-35,748,69,-23,-32.08513725,15.35111186,121.2703566,11,0.51,-0.11,-0.25,16,-33,98,479,-558,-90,-140,36.6,-105,34,-0.4,-0.83,-0.41,-87,-244,-215,-219,-556,61,"D"
121,24.9,-6.19,20,-0.42,-0.03,-0.46,-41,70,-176,8,582,-374,11.7,-17.9,-20.1,39,2.09,-1.25,-0.23,378,-35,-33,746,77,11,-34.70400655,15.52206533,118.7905851,10,0.51,-0.1,-0.26,15,-33,90,483,-566,-78,-140,37,-104,33,-0.32,-0.11,-0.3,-68,-239,-213,-217,-559,65,"D"
122,24.9,-6.21,20,-0.47,-0.02,-0.46,-43,71,-175,13,589,-377,9.59,-0.73,-24.2,35,2.1,-1.16,-0.34,339,2,77,674,172,222,-38.36137755,10.57615244,117.1384575,11,0.4,-0.02,-0.26,11,-39,96,473,-569,-80,-146,43.2,-115,29,0.27,1.98,0.23,-144,-125,-209,-330,-472,116,"D"
122,25.1,-6.49,20,-0.53,-0.02,-0.44,-40,71,-174,8,582,-375,7.49,12.5,-27.4,33,1.94,-0.98,-0.11,280,21,155,571,220,348,-52.05302172,9.147572196,104.0649828,10,0.19,0.21,-0.38,9,-49,85,467,-588,-85,-157,52.2,-131,29,-0.59,1.99,0.36,-190,-61,-209,-472,-311,224,"D"
121,25.2,-6.67,19,-0.53,-0.02,-0.48,-37,69,-173,9,584,-358,6.33,17,-28.5,31,1.67,-0.87,-0.26,267,31,149,508,235,414,-42.62764933,23.05407223,107.8759549,9,0.02,0.21,-0.44,21,-38,81,458,-584,-93,-164,56.1,-140,27,-0.56,2.65,0.33,-179,-46,-187,-523,-225,287,"D"
121,25.3,-6.88,19,-0.51,-0.03,-0.46,-37,70,-171,7,582,-372,3.51,22.7,-30.8,32,1.43,-0.88,-0.39,257,19,179,459,249,456,-52.26990082,17.5628701,101.3475068,8,-0.22,0.21,-0.34,14,-40,68,446,-590,-120,-176,60,-158,29,-0.26,2.76,0.64,-218,46,-184,-608,-93,376,"D"
121,25.4,-6.95,19,-0.5,-0.03,-0.46,-36,68,-170,9,583,-370,2.47,24.3,-31.5,30,1.28,-0.8,-0.44,248,33,160,416,244,480,-61.58699519,20.2305453,91.26954235,8,-0.35,0.31,-0.25,16,-46,63,442,-595,-128,178,60.4,-166,27,-0.19,2.87,0.62,-200,54,-162,-630,-25,404,"D"
121,25.4,-6.99,19,-0.48,-0.03,-0.44,-34,69,-166,7,583,-373,1.37,25.8,-32.2,31,1.17,-0.72,-0.46,245,21,184,391,248,495,-63.50042794,12.6546195,91.91970219,8,-0.47,0.39,-0.25,10,-47,63,438,-605,-128,174,60.5,-173,28,-0.16,2.36,0.84,-201,92,-161,-636,-2,416,"D"
121,25.4,-7.05,19,-0.47,-0.03,-0.44,-34,70,-168,6,582,-373,0.41,27.1,-32.8,30,1.09,-0.63,-0.39,236,11,175,380,244,501,-79.15050577,7.768667861,77.32671423,8,-0.47,0.48,-0.28,6,-55,54,430,-600,-127,169,60.3,-179,32,-0.11,2.36,0.85,-230,130,-160,-657,52,442,"D"
121,25.2,-6.9,18,-0.37,-0.03,-0.43,-28,68,-165,4,586,-369,-2.29,31,-34.7,30,0.59,-0.39,-0.07,225,13,185,317,254,543,-23.72554199,-3.134324095,133.1400401,7,0.27,0.75,-0.34,-2,-15,62,392,-628,-157,154,57.3,158,34,-0.13,2.17,0.67,-226,177,-162,-699,202,513,"D"
121,25,-6.61,19,-0.32,-0.03,-0.41,-35,69,-168,6,591,-354,-2.99,32.1,-35.4,29,0.45,-0.34,0.07,215,16,183,292,253,554,-37.98872051,5.565107894,118.6438181,6,0.59,0.32,-0.2,3,-20,50,379,-633,-162,148,54.3,149,29,0.24,2.17,0.77,-166,193,-137,-706,302,536,"D"
121,25,-6.38,19,-0.32,-0.05,-0.39,-39,72,-171,8,582,-365,-3.34,32.5,-35.7,28,0.29,-0.26,0,209,22,174,287,257,553,-35.87385684,-10.55237451,119.5495694,6,0.72,0.05,-0.28,-6,-20,53,376,-645,-150,147,52.8,146,33,0.42,1.53,0.94,-178,232,-141,-715,310,531,"D"
122,24.7,-5.94,20,-0.35,-0.03,-0.44,-39,71,-175,18,580,-379,-4.68,32.7,-35.5,28,-0.06,0.02,-0.2,210,5,170,266,240,565,-88.11462334,1.353495178,68.94634921,8,0.9,-0.61,0.11,1,-57,47,396,-638,-140,145,48.1,138,39,0.35,0.96,0.48,-238,250,-174,-693,382,510,"D"
122,24.6,-5.64,19,-0.34,-0.05,-0.44,-40,68,-174,11,589,-375,-5.26,31.8,-34.7,27,-0.32,0.05,-0.02,204,-7,175,277,229,574,-79.6,10.4,76.4,9,0.98,-0.42,0.16,9,-62,60,408,-624,-105,142,47,134,36,-0.24,0.61,-0.25,-221,214,-174,-703,414,529,"D"
122,24.6,-5.53,19,-0.35,-0.05,-0.43,-41,71,-172,13,581,-360,-5.24,31.3,-34.5,28,-0.43,0.05,0.07,208,-8,172,279,228,572,-86.23209921,3.997669047,70.6858551,10,0.95,-0.39,0.1,4,-76,65,410,-622,-112,141,46.7,133,31,-0.11,0.56,-0.07,-171,191,-162,-698,416,529,"D"
122,24.6,-5.29,20,-0.4,-0.05,-0.39,-41,66,-175,16,581,-362,-5.16,29.1,-33.7,29,-0.66,0.03,0.07,218,-7,178,297,221,561,-68.53578449,-3.014504599,88.4511715,10,0.82,-0.39,-0.16,-3,-63,77,427,-615,-95,141,45.5,132,35,0.39,0.18,0.07,-189,223,-176,-693,436,521,"D"
122,24.9,-5.27,20,-0.48,-0.05,-0.44,-47,70,-175,10,581,-374,-4.78,26,-32.8,29,-0.98,0.03,0.21,217,1,183,335,219,547,-49.30365267,5.798795519,107.3742407,11,0.72,-0.22,-0.38,6,-49,91,427,-608,-99,141,44.4,132,34,0.34,0.22,0.02,-175,211,-186,-685,439,497,"D"
122,25,-5.33,20,-0.51,-0.05,-0.43,-42,72,-177,15,588,-375,-4.56,24.8,-32.5,30,-1.08,0.06,0.23,225,2,194,347,215,542,-53.34382701,4.624347177,103.4921053,11,0.75,-0.22,-0.26,5,-55,93,431,-601,-92,141,44,132,34,0.37,0.22,-0.02,-172,215,-188,-686,434,492,"D"
122,25.1,-5.4,20,-0.5,-0.05,-0.48,-38,70,-174,6,581,-376,-4.15,21.9,-31.7,31,-1.3,0.13,0.18,230,4,192,365,208,529,-64.12576548,-2.894938511,92.8665003,11,0.66,-0.1,-0.44,-3,-62,83,434,-601,-98,141,43.4,132,34,0.37,0.08,0,-176,214,-189,-689,431,489,"D"
122,25.3,-5.71,20,-0.55,-0.02,-0.44,-36,74,-181,4,580,-359,-3.79,16.2,-29.8,33,-1.67,0.27,0.07,258,5,194,438,192,499,-58.60027261,7.750247739,97.83060913,9,0.67,-0.18,-0.31,7,-50,75,434,-614,-83,142,42.6,133,37,0.35,-0.13,0.05,-186,240,-193,-680,432,464,"D"
122,25.4,-6.2,19,-0.5,-0.02,-0.51,-32,69,-175,2,584,-370,-3.31,0.28,-24.4,34,-2.54,0.47,0.28,300,-6,154,583,143,377,-34.15834028,10.85889791,121.1009641,10,0.55,-0.19,-0.41,11,-34,95,433,-602,-78,145,44.9,138,40,0.05,-0.92,-0.16,-225,259,-194,-682,377,439,"D"
122,25.3,-6.05,20,-0.42,-0.03,-0.48,-38,71,-175,5,585,-355,-2.07,-13,-20.2,36,-2.86,0.59,0.51,331,-12,108,690,101,235,-42.51535665,9.879252569,113.2839855,11,0.5,-0.11,-0.21,11,-46,101,440,-600,-94,150,49.1,146,37,0.06,-1.54,-0.26,-215,229,-185,-693,310,441,"D"
122,25.2,-5.94,19,-0.42,-0.03,-0.49,-35,67,-173,5,588,-364,-1.9,-16.2,-19.1,37,-2.87,0.63,0.49,341,-12,111,701,93,199,-49.03827927,-1.712678652,108.0060639,12,0.59,-0.11,-0.3,-2,-55,103,443,-602,-88,152,50.2,149,37,0.16,-1.77,-0.26,-229,213,-183,-690,273,430,"D"
122,25.2,-5.85,19,-0.4,-0.03,-0.46,-35,66,-174,7,582,-364,-1.82,-19.7,-17.8,37,-2.91,0.69,0.48,350,-24,81,718,81,166,-50.60749751,-1.901086869,106.4295308,11,0.59,-0.16,-0.34,-2,-51,92,445,-601,-81,155,51.2,153,37,0.19,-1.91,-0.25,-237,202,-184,-695,237,419,"D"
122,25.1,-5.76,19,-0.39,-0.03,-0.46,-35,70,-172,6,586,-362,-1.87,-23.4,-16.4,38,-2.95,0.74,0.44,360,-23,72,723,65,131,-41.0557448,0,116.0238879,9,0.56,-0.21,-0.39,0,-37,85,439,-604,-90,158,52.2,157,36,0.21,-2.01,-0.28,-229,199,-185,-695,215,412,"D"
122,25.1,-5.6,20,-0.35,-0.05,-0.48,-37,71,-174,8,582,-368,-2.07,-26.9,-15,37,-2.95,0.75,0.39,362,-37,42,746,50,96,-24.17895273,7.293784327,131.7822406,10,0.56,-0.31,-0.31,7,-23,93,451,-595,-93,161,53,161,36,0.26,-2.15,-0.28,-232,188,-184,-684,174,395,"D"
122,25,-5.5,20,-0.35,-0.03,-0.46,-39,71,-174,8,583,-350,-2.32,-30.3,-13.6,39,-2.95,0.77,0.43,373,-54,32,746,49,77,-11.80100327,12.87954029,139.566534,10,0.53,-0.43,-0.21,12,-11,92,447,-590,-82,165,53.8,166,35,0.24,-2.38,-0.3,-231,181,-186,-678,124,390,"D"
122,25,-5.23,19,-0.39,-0.05,-0.46,-42,68,-171,3,593,-373,-2.64,-37.2,-10.6,39,-2.79,0.67,0.66,378,-62,-17,746,5,-30,-26.40508889,29.94929421,116.5916804,9,0.39,-0.48,0,26,-23,81,459,-586,-85,173,54.8,177,33,0.19,-2.6,-0.39,-229,123,-197,-662,43,359,"D"
122,25,-5.1,19,-0.39,-0.03,-0.43,-40,71,-169,9,583,-370,-2.61,-43.4,-8.04,41,-2.6,0.51,0.77,387,-75,-47,747,-21,-100,-34.95198604,13.74107118,119.3050213,10,0.35,-0.45,0.03,14,-35,95,468,-575,-82,-178,55.3,-171,31,0,-2.62,-0.49,-208,87,-200,-632,-44,329,"D"
122,25,-5,19,-0.39,-0.03,-0.43,-38,67,-168,8,587,-368,-2.6,-49.1,-5.8,42,-2.23,0.37,0.62,395,-69,-72,737,-33,-158,-40.79227051,5.670228506,115.8481878,11,0.42,-0.37,0.02,6,-42,97,471,-566,-80,-170,55,-160,29,-0.08,-2.52,-0.62,-192,65,-193,-595,-111,315,"D"
122,25.1,-4.71,20,-0.45,-0.02,-0.36,-42,73,-174,10,581,-372,-1.78,-58.3,-4.13,49,-0.14,-0.4,0.31,431,-102,-182,700,-60,-234,-27.96718788,13.36584334,125.9257704,11,0.43,-0.16,-0.21,14,-29,100,476,-570,-78,-150,47.9,-128,28,0.14,-2.76,-0.66,-177,-79,-201,-429,-367,192,"D"
123,25.2,-4.81,20,-0.48,-0.03,-0.41,-42,72,-173,12,587,-375,2.35,-55.7,-7.94,46,1.08,-0.69,0.18,422,-85,-130,711,-41,-188,-27.44790678,13.08767142,126.5236725,10,0.48,-0.05,-0.23,13,-27,95,481,-567,-73,-143,41.9,-115,29,0.05,-2.5,-0.51,-128,-143,-212,-321,-474,137,"D"
123,25.2,-4.86,20,-0.48,-0.02,-0.41,-39,70,-175,9,586,-363,3.64,-53.9,-9.31,46,1.33,-0.75,0.13,422,-88,-122,715,-38,-181,-29.36979798,13.01401366,124.7967766,10,0.47,-0.05,-0.21,13,-29,95,481,-565,-72,-141,40.2,-112,30,-0.05,-2.44,-0.39,-106,-168,-213,-275,-501,120,"D"
123,25.2,-4.84,20,-0.47,-0.02,-0.41,-35,72,-174,12,582,-360,4.75,-52,-10.6,45,1.54,-0.82,0.07,419,-81,-113,734,-22,-157,-33.16814994,13.26774619,121.1646131,10,0.47,-0.03,-0.21,13,-32,92,473,-567,-75,-139,38.4,-108,31,-0.13,-2.28,-0.3,-89,-189,-219,-262,-521,100,"D"
123,25.2,-4.88,19,-0.47,-0.02,-0.46,-39,74,-171,9,579,-374,6.89,-47.5,-13.4,44,1.81,-1.06,-0.02,417,-80,-86,742,-5,-101,-30.41295672,16.59819409,122.1733397,10,0.47,-0.03,-0.28,16,-29,91,480,-566,-77,-137,36.7,-103,33,-0.34,-1.08,-0.25,-85,-223,-224,-202,-548,90,"D"
122,25.2,-4.99,20,-0.48,-0.02,-0.46,-39,70,-175,14,578,-376,8.99,-42.4,-16.2,42,2.06,-1.32,0,405,-70,-66,748,25,-37,-24.5,15.2,128.1,10,0.45,-0.08,-0.25,15,-24,95,474,-574,-64,-136,37.6,-101,30,-0.35,0.26,-0.03,-58,-217,-195,-215,-543,98,"D"
122,25.2,-5.06,20,-0.47,-0.03,-0.49,-40,70,-174,4,577,-374,10.8,-36.7,-19.2,40,2.14,-1.46,-0.08,387,-49,-2,754,64,29,-22.35947797,12.12439267,131.5453508,10,0.45,-0.1,-0.28,12,-22,96,474,-569,-68,-137,39.6,-103,29,0.11,1.16,0.23,-78,-200,-179,-231,-531,106,"D"
122,25.2,-5.11,20,-0.48,-0.03,-0.49,-41,69,-174,11,579,-381,11.4,-33.9,-20.4,39,2.22,-1.51,-0.08,381,-27,34,740,79,83,-19.90242801,15.6730057,131.6151949,10,0.48,-0.08,-0.26,15,-19,93,476,-570,-72,-138,40.7,-104,29,0.32,1.45,0.36,-100,-183,-188,-262,-516,121,"D"
122,25.2,-5.19,20,-0.48,-0.02,-0.48,-40,70,-175,9,587,-370,12,-30.7,-21.7,37,2.36,-1.54,-0.11,360,-12,26,723,110,115,-22.71303844,15.41432363,129.4761147,10,0.47,-0.11,-0.23,15,-22,94,475,-566,-71,-139,42,-107,29,0.43,1.65,0.39,-106,-165,-202,-296,-487,138,"D"
122,25.3,-5.23,20,-0.5,-0.03,-0.48,-40,69,-176,9,584,-370,12.4,-24.2,-23.9,36,2.18,-1.45,-0.25,344,-9,83,696,132,184,-20.60047183,18.51517212,129.2003932,10,0.43,-0.21,-0.2,18,-20,94,474,-568,-73,-142,44.7,-113,30,0.31,2.02,0.41,-148,-148,-206,-340,-443,176,"D"
122,25.3,-5.28,20,-0.5,-0.02,-0.48,-40,69,-175,13,586,-377,12.4,-21.4,-24.7,37,2.25,-1.38,-0.25,346,-1,118,683,147,197,-18.80391006,23.05094937,127.1129625,10,0.43,-0.26,-0.21,22,-18,92,478,-568,-69,-144,46.4,-116,29,0.18,2.26,0.38,-165,-123,-203,-374,-411,185,"D"
122,25.4,-5.43,20,-0.51,-0.03,-0.48,-40,70,-175,10,583,-369,11.7,-15,-25.8,33,2.26,-1.03,-0.46,308,19,107,633,181,286,-25.22039379,14.0200567,128.0744007,10,0.4,-0.29,-0.1,14,-25,96,481,-567,-61,-149,50,-124,29,-0.03,2.28,0.51,-165,-83,-212,-432,-357,233,"D"
122,25.5,-5.49,20,-0.51,-0.03,-0.49,-40,69,-177,7,589,-360,11.3,-12.4,-26.1,32,2.02,-0.9,-0.36,295,13,109,619,181,298,-33.34067421,16.43711932,119.6204869,10,0.4,-0.26,-0.08,16,-32,91,482,-560,-66,-152,51.8,-128,29,-0.06,2.59,0.43,-171,-72,-209,-468,-304,255,"D"
122,25.8,-5.78,19,-0.55,-0.03,-0.49,-38,71,-170,1,585,-356,10.1,-0.57,-28.6,33,1.62,-1.06,-0.23,268,37,175,495,224,416,-42.25441043,10.50981015,113.3725407,11,0.39,-0.05,-0.25,11,-43,95,488,-560,-66,-173,59.4,-159,26,-0.06,3.03,0.54,-179,40,-179,-603,-79,382,"D"
122,25.7,-5.57,18,-0.34,-0.05,-0.39,-31,70,-163,0,581,-354,6.38,10.2,-30.8,29,1.22,-0.5,-0.48,225,26,164,356,243,515,-38.34243771,14.82124487,115.6889617,10,0.37,0.14,-0.39,15,-38,93,475,-572,-83,158,58.1,162,32,-0.18,2.06,0.51,-213,174,-154,-700,190,505,"D"
122,25.3,-4.71,19,-0.35,-0.05,-0.46,-42,73,-171,3,588,-363,4.11,15.7,-32,29,0.31,-0.35,0.18,203,12,193,264,239,578,-48.67835121,17.19876556,104.9379839,9,0.14,0.19,-0.34,15,-41,76,456,-585,-82,143,50.8,138,34,0.13,1.91,0.54,-188,231,-157,-708,362,548,"D"
122,25.6,-4.42,20,-0.51,-0.03,-0.43,-44,68,-176,5,586,-376,3.32,10.4,-32.2,29,-1.01,0.06,0.15,210,10,193,298,223,562,-55.90898475,-5.737361683,100.8056636,7,0.16,0.27,-0.41,-4,-37,59,419,-606,-149,136,40.2,123,36,0.43,0.26,0.03,-163,259,-178,-663,524,521,"D"
122,25.7,-4.53,20,-0.53,-0.03,-0.43,-43,69,-177,4,590,-374,3.35,8.81,-32,30,-1.17,0.1,0.13,216,16,200,315,223,558,-38.38137293,-10.09875687,117.2559854,7,0.35,0.21,-0.36,-7,-26,64,412,-619,-149,137,39.8,124,36,0.5,0.11,0.08,-167,254,-181,-655,514,512,"D"
122,26.1,-5.09,19,-0.56,-0.03,-0.48,-29,68,-176,-1,588,-375,3.88,-0.53,-30.7,31,-1.86,0.26,0.25,237,13,191,422,202,486,-23.29469792,-1.648974043,133.7244834,6,0.82,-0.47,-0.05,-1,-14,59,412,-618,-148,138,39.5,126,36,0.29,-0.42,-0.15,-175,234,-194,-658,499,486,"D"
